"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month","State"
"19187",2009-02-17,"Darwin",24.1,31.2,90.4,7.8,5.4,"W",46,"WSW","WNW",17,22,95,70,1008.3,1003.9,8,6,25.1,30.2,"Yes",53.2,"Yes",2009,2,"Northern Territory"
"19188",2009-02-18,"Darwin",22.8,31,53.2,4.6,7.9,"WNW",33,"SSW","WNW",2,24,89,70,1007.6,1004.1,8,5,25.7,30.2,"Yes",0,"No",2009,2,"Northern Territory"
"19189",2009-02-19,"Darwin",25.3,32.4,0,6.4,8.4,"NW",35,"WSW","WNW",13,24,77,64,1007.5,1005.3,3,2,28.6,32.2,"No",0.2,"No",2009,2,"Northern Territory"
"19190",2009-02-20,"Darwin",25.4,32.1,0.2,5,10.8,"WNW",35,"SW","WNW",11,28,75,66,1009.1,1006,1,1,29.2,31.4,"No",0,"No",2009,2,"Northern Territory"
"19191",2009-02-21,"Darwin",26.7,33,0,7,5.7,"SSE",56,"SW","WNW",13,28,79,67,1008.3,1003.9,7,7,28.9,32.5,"No",8,"Yes",2009,2,"Northern Territory"
"19192",2009-02-22,"Darwin",25.2,31.1,8,6.2,1.6,"W",39,"W","SW",17,15,84,87,1006.5,1003.7,7,7,28.9,25.9,"Yes",4.8,"Yes",2009,2,"Northern Territory"
"19193",2009-02-23,"Darwin",24.4,31.1,4.8,2,3.2,"SE",39,"WSW","WNW",7,11,84,72,1006.5,1003.3,8,7,27.3,30.2,"Yes",3.2,"Yes",2009,2,"Northern Territory"
"19194",2009-02-24,"Darwin",24,31.3,3.2,3.4,2.8,"NW",35,"S","WNW",15,24,85,73,1005.4,1002.2,7,7,26.3,30.2,"Yes",15.2,"Yes",2009,2,"Northern Territory"
"19195",2009-02-25,"Darwin",24.6,30.1,15.2,4.2,2.1,"N",35,"ESE","NNE",15,20,91,77,1004.8,1002.9,6,7,26.1,29.4,"Yes",1.6,"Yes",2009,2,"Northern Territory"
"19196",2009-02-26,"Darwin",25.2,31.7,1.6,2.8,4,"N",43,"NNE","N",19,19,83,69,1006.9,1004.5,6,7,28.4,30.9,"Yes",35.8,"Yes",2009,2,"Northern Territory"
"19197",2009-02-27,"Darwin",23.7,29.4,35.8,5,1.9,"NE",30,"ENE","NNE",11,17,89,79,1008.2,1005.4,7,7,26.5,28.5,"Yes",0.4,"No",2009,2,"Northern Territory"
"19198",2009-02-28,"Darwin",25.3,30.8,0.4,1.6,3.2,"NE",33,"NE","SW",9,20,82,89,1008.7,1006.6,7,7,28.1,26,"No",7,"Yes",2009,2,"Northern Territory"
"19199",2009-03-01,"Darwin",24.3,32.1,7,4,9.9,"WSW",31,"SSE","NNE",9,22,92,71,1009,1005.6,5,5,26.4,30.2,"Yes",0,"No",2009,3,"Northern Territory"
"19200",2009-03-02,"Darwin",25.8,31.1,0,5.6,3.9,"S",24,"S","W",6,13,85,85,1009,1006.1,4,5,28.3,28,"No",19,"Yes",2009,3,"Northern Territory"
"19201",2009-03-03,"Darwin",25.5,31.5,19,3,3.1,"N",20,"SSE","NE",11,13,88,73,1009.7,1006.6,7,7,29.1,30.4,"Yes",0.6,"No",2009,3,"Northern Territory"
"19202",2009-03-04,"Darwin",25.5,32.9,0.6,2.8,3.3,"ESE",30,"WSW","E",6,11,89,64,1011.1,1007.2,7,5,26.5,31.5,"No",0,"No",2009,3,"Northern Territory"
"19203",2009-03-05,"Darwin",25.5,33.3,0,3.2,10.3,"WNW",28,"E","N",6,19,79,66,1010.7,1007.5,3,3,29.5,32.7,"No",2.6,"Yes",2009,3,"Northern Territory"
"19204",2009-03-06,"Darwin",25,34.4,2.6,7.6,10.7,"SSE",33,"S","S",17,17,72,45,1009.7,1006.2,7,7,29.2,34.3,"Yes",0,"No",2009,3,"Northern Territory"
"19205",2009-03-07,"Darwin",26.7,34.1,0,6.4,8.4,"W",30,"SSW","S",17,11,71,37,1009,1006.3,3,6,28.9,33.3,"No",0,"No",2009,3,"Northern Territory"
"19206",2009-03-08,"Darwin",25.4,33.4,0,6.2,10.1,"WNW",35,"SW","WNW",15,26,80,59,1007.9,1005.5,3,6,29.4,32.3,"No",0,"No",2009,3,"Northern Territory"
"19207",2009-03-09,"Darwin",26.6,33.5,0,7,9.3,"NW",35,"SW","WNW",15,30,73,60,1009.4,1006.3,2,1,29.5,32.3,"No",0,"No",2009,3,"Northern Territory"
"19208",2009-03-10,"Darwin",26,33.3,0,6.6,11.1,"WNW",39,"SW","WNW",15,30,74,61,1009.7,1006.6,2,3,29.7,32.9,"No",0,"No",2009,3,"Northern Territory"
"19209",2009-03-11,"Darwin",26.7,33.5,0,7.2,9.1,"SE",50,"SW","WNW",19,31,76,65,1009.4,1006.2,1,6,29.7,32.3,"No",5.4,"Yes",2009,3,"Northern Territory"
"19210",2009-03-12,"Darwin",24,34.2,5.4,5,8,"SW",69,"WSW","WNW",13,20,80,70,1010,1006.3,4,6,29.9,30.9,"Yes",1.2,"Yes",2009,3,"Northern Territory"
"19211",2009-03-13,"Darwin",23.4,33.5,1.2,6.4,7.9,"E",59,"SE","NW",7,19,72,62,1009.6,1006.9,1,6,28.5,32.6,"Yes",13.4,"Yes",2009,3,"Northern Territory"
"19212",2009-03-14,"Darwin",22.8,31.8,13.4,5.4,1.7,"ESE",50,"E","ENE",7,22,89,62,1009,1006.8,7,7,25.4,31.1,"Yes",19.8,"Yes",2009,3,"Northern Territory"
"19213",2009-03-15,"Darwin",23.4,31.1,19.8,6.2,6.2,"NE",57,"ESE","NNE",11,22,92,82,1008.8,1005.7,7,8,25.2,28.9,"Yes",16.2,"Yes",2009,3,"Northern Territory"
"19214",2009-03-16,"Darwin",23.5,31.7,16.2,2,4.8,"NNW",39,"SE","NE",13,9,84,70,1009.2,1006.4,7,7,25.9,31,"Yes",12.8,"Yes",2009,3,"Northern Territory"
"19215",2009-03-17,"Darwin",24.2,32.6,12.8,3.8,9.6,"E",100,"E","W",11,13,88,62,1009.4,1005.8,6,5,26,32,"Yes",8.6,"Yes",2009,3,"Northern Territory"
"19216",2009-03-18,"Darwin",22.4,34.9,8.6,5.8,10.7,"S",31,"SSW","SSE",13,20,78,25,1010,1005.8,7,5,27.8,34.6,"Yes",0,"No",2009,3,"Northern Territory"
"19217",2009-03-19,"Darwin",22.2,34.5,0,6,10.7,"S",30,"S","SSW",22,17,75,28,1009.7,1006.1,5,6,27.3,33.8,"No",0,"No",2009,3,"Northern Territory"
"19218",2009-03-20,"Darwin",24.6,34.7,0,8.4,11.1,"W",37,"SSW","WSW",17,24,63,29,1009.6,1006.3,6,3,29.7,34.6,"No",0,"No",2009,3,"Northern Territory"
"19219",2009-03-21,"Darwin",25.1,34.2,0,6.2,10.3,"WNW",39,"SSW","WNW",13,31,76,59,1010.3,1006.5,2,1,28.8,32.9,"No",0,"No",2009,3,"Northern Territory"
"19220",2009-03-22,"Darwin",25.3,33.8,0,8,10.7,"NW",39,"SW","WNW",11,28,77,58,1010,1007,1,1,29.3,33.3,"No",0,"No",2009,3,"Northern Territory"
"19221",2009-03-23,"Darwin",27.2,32.9,0,7.6,7,"W",33,"W","W",17,24,75,63,1011,1008.3,7,7,29.5,31.9,"No",0.6,"No",2009,3,"Northern Territory"
"19222",2009-03-24,"Darwin",25.8,34,0.6,4.2,8.2,"E",56,"SSW","NW",13,24,81,69,1011,1007.8,7,6,29.1,31.9,"No",1,"No",2009,3,"Northern Territory"
"19223",2009-03-25,"Darwin",23.4,33.7,1,5.6,10.3,"N",31,"ENE","NW",11,19,74,61,1012.3,1008.5,7,3,28.9,31.4,"No",7.4,"Yes",2009,3,"Northern Territory"
"19224",2009-03-26,"Darwin",22.2,32.4,7.4,7,4.1,"ESE",48,"ESE","E",9,15,80,50,1012.6,1009.6,7,7,27.1,31.7,"Yes",0,"No",2009,3,"Northern Territory"
"19225",2009-03-27,"Darwin",24.5,32.5,0,4.2,5.2,"E",39,"ESE","ENE",15,19,76,49,1011.8,1009.1,7,7,27.3,31.5,"No",0,"No",2009,3,"Northern Territory"
"19226",2009-03-28,"Darwin",25.1,33.3,0,6.8,10.7,"E",50,"ENE","E",24,28,73,39,1011.3,1007.5,2,4,28.5,32.4,"No",0,"No",2009,3,"Northern Territory"
"19227",2009-03-29,"Darwin",24.8,32.6,0,6.6,7.5,"E",37,"E","ENE",24,30,71,43,1010.1,1007.5,4,6,27.4,32.3,"No",0,"No",2009,3,"Northern Territory"
"19228",2009-03-30,"Darwin",25.1,32.8,0,8.4,8.1,"NE",48,"E","ENE",28,30,71,41,1010.1,1008.1,6,2,27.9,32.3,"No",0,"No",2009,3,"Northern Territory"
"19229",2009-03-31,"Darwin",25.9,34,0,7.2,4.4,"E",41,"E","ENE",15,19,75,45,1011,1007.4,7,3,28.5,33.2,"No",0,"No",2009,3,"Northern Territory"
"19230",2009-04-01,"Darwin",24.3,34.5,0,7.4,10.8,"ENE",39,"ESE","NE",9,17,78,35,1010.8,1007.4,3,2,28.1,33.5,"No",0,"No",2009,4,"Northern Territory"
"19231",2009-04-02,"Darwin",24,32.8,0,6.2,10.8,"N",30,"ENE","N",9,17,68,58,1011.9,1008.5,1,3,29.1,31.8,"No",0,"No",2009,4,"Northern Territory"
"19232",2009-04-03,"Darwin",24.4,32.6,0,6.4,10.9,"NNW",30,"ENE","NW",7,17,66,56,1012.4,1009,1,1,29.1,32.2,"No",0,"No",2009,4,"Northern Territory"
"19233",2009-04-04,"Darwin",24.1,33.2,0,5.8,10.5,"NW",30,"SE","WNW",9,22,68,57,1012.8,1008.6,1,2,29.5,31.9,"No",0,"No",2009,4,"Northern Territory"
"19234",2009-04-05,"Darwin",25.4,33.5,0,6.2,9.5,"SSE",35,"WSW","NW",11,17,69,68,1010.8,1007.6,1,3,29.9,28.8,"No",3.8,"Yes",2009,4,"Northern Territory"
"19235",2009-04-06,"Darwin",25.2,32.7,3.8,6,7.1,"ENE",63,"NE","W",9,11,79,79,1009.9,1006.6,6,6,29.7,27.6,"Yes",17.8,"Yes",2009,4,"Northern Territory"
"19236",2009-04-07,"Darwin",22.9,33.4,17.8,7,6.2,"E",93,"E","NNW",9,15,76,67,1011.1,1008,7,6,28.1,30.3,"Yes",22.6,"Yes",2009,4,"Northern Territory"
"19237",2009-04-08,"Darwin",22.1,33.1,22.6,7,10.6,"ESE",33,"N","NW",7,17,75,68,1011.2,1008,7,7,28.5,30.9,"Yes",7.2,"Yes",2009,4,"Northern Territory"
"19238",2009-04-09,"Darwin",23.1,32,7.2,6,3.2,"ENE",41,"ENE","E",11,11,94,59,1010.6,1007.8,7,6,24.6,31.2,"Yes",0.2,"No",2009,4,"Northern Territory"
"19239",2009-04-10,"Darwin",24.4,33.8,0.2,3.4,10.5,"E",31,"ENE","NE",17,17,74,51,1009.9,1007.2,1,7,28,32.6,"No",0,"No",2009,4,"Northern Territory"
"19240",2009-04-11,"Darwin",25.5,33.9,0,5,10.4,"E",37,"ENE","NE",22,13,68,56,1011,1007.6,1,3,28.7,32.4,"No",0,"No",2009,4,"Northern Territory"
"19241",2009-04-12,"Darwin",25.8,34.5,0,5.6,10.8,"E",31,"E","E",11,19,76,48,1010.5,1006.9,2,4,30,33.7,"No",0,"No",2009,4,"Northern Territory"
"19242",2009-04-13,"Darwin",26,34.3,0,6,10.8,"ESE",33,"E","SE",24,9,72,49,1008.9,1005.5,1,6,28.8,33.4,"No",0,"No",2009,4,"Northern Territory"
"19243",2009-04-14,"Darwin",26.1,34.9,0,6,10.7,"S",26,"ENE","WNW",17,19,68,46,1009.1,1005.8,2,5,30,34.4,"No",6.2,"Yes",2009,4,"Northern Territory"
"19244",2009-04-15,"Darwin",26.5,33.5,6.2,6.2,9.5,"S",52,"N","NNW",6,20,80,64,1009.6,1005.7,7,7,30.2,32.8,"Yes",2.8,"Yes",2009,4,"Northern Territory"
"19245",2009-04-16,"Darwin",25.3,32.4,2.8,4.8,3.1,"SW",31,"WSW","NE",15,6,90,90,1009.8,1006.3,8,8,26.5,26.8,"Yes",2.6,"Yes",2009,4,"Northern Territory"
"19246",2009-04-17,"Darwin",26.1,32.8,2.6,2.4,4.3,"NNW",33,"E","NNW",13,13,91,72,1009.1,1006.2,7,7,27.8,31.6,"Yes",0,"No",2009,4,"Northern Territory"
"19247",2009-04-18,"Darwin",26.7,35,0,3.4,7,"E",44,"E","NE",11,15,80,44,1010.1,1007.1,7,7,29,34.7,"No",0.4,"No",2009,4,"Northern Territory"
"19248",2009-04-19,"Darwin",25.9,33.3,0.4,6.2,2.7,"ENE",39,"ESE","E",15,17,85,50,1010,1006.8,7,7,27.5,31.9,"No",0,"No",2009,4,"Northern Territory"
"19249",2009-04-20,"Darwin",24.6,34.4,0,4.4,9.2,"NW",30,"E","NW",15,15,74,41,1009.4,1005.4,6,7,27.7,33.9,"No",0,"No",2009,4,"Northern Territory"
"19250",2009-04-21,"Darwin",25.1,34.1,0,6.2,10.7,"E",41,"ENE","E",17,26,69,36,1010,1006.6,5,6,29,33.3,"No",0,"No",2009,4,"Northern Territory"
"19251",2009-04-22,"Darwin",24.3,34.4,0,6,10.8,"E",37,"ESE","SE",22,22,59,34,1011.5,1007.5,5,7,28.3,33.8,"No",0,"No",2009,4,"Northern Territory"
"19252",2009-04-23,"Darwin",24.5,34,0,4,9,"N",33,"E","NNW",11,19,74,49,1011.3,1008.5,7,6,29.3,32.6,"No",0,"No",2009,4,"Northern Territory"
"19253",2009-04-24,"Darwin",24.1,32.9,0,7.6,8.8,"WNW",28,"E","WNW",7,20,70,54,1011,1007.9,6,5,29.6,32.2,"No",0,"No",2009,4,"Northern Territory"
"19254",2009-04-25,"Darwin",24.3,33.4,0,5.4,10.4,"NNW",30,"NE","NW",11,17,76,58,1011.9,1007.9,6,7,29.2,32.2,"No",0,"No",2009,4,"Northern Territory"
"19255",2009-04-26,"Darwin",24.8,35.1,0,5.8,10.6,"ENE",35,"ENE","N",9,15,72,38,1012.1,1008.5,3,6,29.3,34.4,"No",0,"No",2009,4,"Northern Territory"
"19256",2009-04-27,"Darwin",24.7,33,0,6.2,3.4,"S",28,"ENE","ENE",13,11,61,47,1013.2,1010.4,7,7,29.7,31.9,"No",0,"No",2009,4,"Northern Territory"
"19257",2009-04-28,"Darwin",23.9,33.6,0,4.6,10.9,"ESE",41,"ESE","ESE",22,15,53,25,1014.6,1010.5,5,3,27.9,32.9,"No",0,"No",2009,4,"Northern Territory"
"19258",2009-04-29,"Darwin",21.5,33.7,0,8.6,11,"ESE",39,"ESE","SE",17,15,46,25,1013.8,1009.8,1,1,26,33,"No",0,"No",2009,4,"Northern Territory"
"19259",2009-04-30,"Darwin",22.1,33.8,0,7.4,10.9,"ESE",41,"SE","E",22,15,34,26,1012.4,1008.7,1,3,25.4,33.2,"No",0,"No",2009,4,"Northern Territory"
"19260",2009-05-01,"Darwin",23.2,33.6,0,6.4,8.1,"E",37,"SE","E",15,22,61,39,1012.4,1009.1,6,6,26.8,33.2,"No",0,"No",2009,5,"Northern Territory"
"19261",2009-05-02,"Darwin",25.7,34.1,0,8.8,9.3,"E",50,"SE","E",17,20,57,39,1012.3,1009.4,7,6,27.2,33.1,"No",0,"No",2009,5,"Northern Territory"
"19262",2009-05-03,"Darwin",24.4,33.9,0,7.8,8.4,"E",48,"SE","E",20,20,52,39,1013.1,1010,5,7,27.5,32.4,"No",0,"No",2009,5,"Northern Territory"
"19263",2009-05-04,"Darwin",22.5,34.3,0,7.4,10.4,"E",50,"SE","E",22,30,44,36,1013.1,1009.8,1,3,26.4,33.1,"No",0,"No",2009,5,"Northern Territory"
"19264",2009-05-05,"Darwin",25.2,33.9,0,8,8.2,"E",52,"ESE","NE",31,30,59,39,1012.4,1010.1,5,7,28.4,33.6,"No",0,"No",2009,5,"Northern Territory"
"19265",2009-05-06,"Darwin",25.2,31.6,0,7.2,2.6,"ESE",39,"SSE","SE",17,15,57,53,1013.7,1010.6,7,7,26.6,30.6,"No",0,"No",2009,5,"Northern Territory"
"19266",2009-05-07,"Darwin",23.7,31.9,0,7.6,3,"E",48,"SE","E",22,19,42,26,1012.9,1009.6,7,6,25.7,30.9,"No",0,"No",2009,5,"Northern Territory"
"19267",2009-05-08,"Darwin",23.8,30.9,0,8.4,1.5,"E",39,"SE","S",17,19,55,47,1012.4,1009.4,7,7,24.3,29.5,"No",0,"No",2009,5,"Northern Territory"
"19268",2009-05-09,"Darwin",24.3,32.8,0,4.4,7.1,"E",39,"SE","ENE",19,24,57,46,1012.2,1008.9,3,6,26.3,31.9,"No",0,"No",2009,5,"Northern Territory"
"19269",2009-05-10,"Darwin",22.8,33.4,0,6.8,7.6,"ESE",46,"SSE","ENE",15,22,65,40,1011,1008.4,1,3,27.1,32.8,"No",0,"No",2009,5,"Northern Territory"
"19270",2009-05-11,"Darwin",23.9,33.6,0,6,10.6,"E",44,"SE","ESE",20,22,55,33,1011.7,1007.8,6,7,26.8,33.2,"No",0,"No",2009,5,"Northern Territory"
"19271",2009-05-12,"Darwin",21.9,32.1,0,8,10.9,"SE",43,"SE","SSE",28,20,27,24,1011.3,1007.9,3,2,24.4,31.5,"No",0,"No",2009,5,"Northern Territory"
"19272",2009-05-13,"Darwin",19.2,31.1,0,8,9.8,"SE",35,"SE","SSE",24,17,32,24,1010.7,1006.9,3,6,22.4,30.3,"No",0,"No",2009,5,"Northern Territory"
"19273",2009-05-14,"Darwin",20.4,32.6,0,8,10.9,"E",39,"SE","E",20,15,39,34,1010.3,1006.5,1,1,23.2,31.8,"No",0,"No",2009,5,"Northern Territory"
"19274",2009-05-15,"Darwin",22.1,33.4,0,10.2,10.6,"ESE",41,"SE","ESE",22,17,47,38,1011.9,1007.8,3,2,25.2,32.6,"No",0,"No",2009,5,"Northern Territory"
"19275",2009-05-16,"Darwin",22,34.1,0,6.2,10.7,"E",50,"SE","NE",17,15,49,36,1012.2,1008.8,2,2,26.2,33.5,"No",0,"No",2009,5,"Northern Territory"
"19276",2009-05-17,"Darwin",21.9,33.3,0,8,11,"NE",43,"SE","NE",15,26,50,44,1011.8,1007.2,1,1,26.2,32.8,"No",0,"No",2009,5,"Northern Territory"
"19277",2009-05-18,"Darwin",24.5,32.9,0,5.8,8.2,"N",35,"SE","N",9,20,73,57,1010.8,1007.6,4,4,27.3,31.5,"No",0,"No",2009,5,"Northern Territory"
"19278",2009-05-19,"Darwin",25.2,31.9,0,5.6,7,"E",33,"SE","N",9,17,83,68,1011.2,1007.6,7,5,26.7,30.3,"No",0.4,"No",2009,5,"Northern Territory"
"19279",2009-05-20,"Darwin",23.8,32.6,0.4,3.2,10.1,"N",35,"ENE","N",17,22,73,55,1011.6,1008.2,4,5,27.7,30.8,"No",0,"No",2009,5,"Northern Territory"
"19280",2009-05-21,"Darwin",22,32,0,5,10.3,"ENE",35,"ESE","SE",7,15,69,33,1013,1009.5,3,4,27.6,31.6,"No",0,"No",2009,5,"Northern Territory"
"19281",2009-05-22,"Darwin",19.9,32.2,0,5.8,10.9,"S",31,"SSE","S",15,20,70,18,1013.4,1009.3,2,1,24.8,31.8,"No",0,"No",2009,5,"Northern Territory"
"19282",2009-05-23,"Darwin",18.7,31,0,6.8,10.6,"W",30,"E","N",11,19,70,47,1011.9,1008.3,1,2,25.2,29.2,"No",0,"No",2009,5,"Northern Territory"
"19283",2009-05-24,"Darwin",19.4,31.2,0,5,10.5,"WNW",28,"ESE","NW",13,19,61,43,1012,1008.9,1,2,25,30.7,"No",0,"No",2009,5,"Northern Territory"
"19284",2009-05-25,"Darwin",20.6,31.7,0,5.2,10.4,"NNW",31,"ENE","WNW",17,20,72,39,1012.6,1008.8,7,7,25.3,30.7,"No",0,"No",2009,5,"Northern Territory"
"19285",2009-05-26,"Darwin",20.9,31.7,0,4.4,11,"E",35,"E","E",20,22,62,39,1013,1009,1,1,25.2,30.4,"No",0,"No",2009,5,"Northern Territory"
"19286",2009-05-27,"Darwin",21.9,32,0,5.6,10.5,"NNW",37,"E","N",22,20,62,36,1013.1,1008.6,1,2,25.5,31.4,"No",0,"No",2009,5,"Northern Territory"
"19287",2009-05-28,"Darwin",21,32.3,0,6.6,9.9,"E",31,"E","WNW",17,19,73,39,1012.5,1009.3,4,4,25.5,31.8,"No",0,"No",2009,5,"Northern Territory"
"19288",2009-05-29,"Darwin",23.3,33,0,7.4,9.3,"E",39,"ENE","NNE",17,19,69,40,1013.3,1009.5,7,3,26,32.5,"No",0,"No",2009,5,"Northern Territory"
"19289",2009-05-30,"Darwin",23.7,34.2,0,4,10.6,"E",35,"E","N",19,20,73,42,1014,1010.1,2,2,27.1,33.1,"No",0,"No",2009,5,"Northern Territory"
"19290",2009-05-31,"Darwin",23.3,32.8,0,7.2,10.8,"NNW",31,"ENE","NW",19,20,75,50,1014.8,1010.6,1,2,27.2,31.7,"No",0,"No",2009,5,"Northern Territory"
"19291",2009-06-01,"Darwin",22.3,33.3,0,4.6,9.7,"ENE",37,"ESE","E",13,20,73,28,1014.9,1011,6,7,26.9,32.7,"No",0,"No",2009,6,"Northern Territory"
"19292",2009-06-02,"Darwin",22,33.7,0,5.6,10.5,"ESE",46,"E","ENE",22,26,64,28,1015.4,1011.4,7,7,26.5,32.7,"No",0,"No",2009,6,"Northern Territory"
"19293",2009-06-03,"Darwin",22.4,32.8,0,7.8,7.7,"E",39,"E","SE",17,19,55,27,1014.5,1010.5,7,7,26.9,31.9,"No",0,"No",2009,6,"Northern Territory"
"19294",2009-06-04,"Darwin",21.3,33.3,0,6.8,9.2,"E",46,"SE","SE",19,26,54,26,1014.2,1010.2,7,NA,25.6,32.9,"No",0,"No",2009,6,"Northern Territory"
"19295",2009-06-05,"Darwin",20.9,32.6,0,7,10.9,"NE",33,"E","NNE",17,24,47,33,1013.2,1009.9,4,3,25.7,32,"No",0,"No",2009,6,"Northern Territory"
"19296",2009-06-06,"Darwin",19.5,31.1,0,5,10.3,"NNW",28,"SE","NW",6,17,62,56,1014,1010.9,1,1,26.8,30.1,"No",0,"No",2009,6,"Northern Territory"
"19297",2009-06-07,"Darwin",20.6,31.2,0,5.2,10.3,"N",30,"SE","NNW",7,17,75,52,1013.5,1009.6,1,3,26,30.5,"No",0,"No",2009,6,"Northern Territory"
"19298",2009-06-08,"Darwin",22.4,32.8,0,6.6,10.2,"NNE",33,"E","NNE",11,19,67,34,1014.7,1011.3,1,5,27.8,31.8,"No",0,"No",2009,6,"Northern Territory"
"19299",2009-06-09,"Darwin",23.3,32.3,0,5,9.9,"E",37,"SE","E",15,13,76,32,1016.4,1012.8,7,5,25.7,31.3,"No",0,"No",2009,6,"Northern Territory"
"19300",2009-06-10,"Darwin",19.8,30.9,0,7.2,10.4,"ESE",44,"ESE","SSE",24,19,33,12,1017.7,1013,3,6,22.7,30.3,"No",0,"No",2009,6,"Northern Territory"
"19301",2009-06-11,"Darwin",17.2,28.3,0,8.2,9.2,"ESE",43,"SE","ESE",24,15,31,19,1016.3,1012.6,7,7,19.9,27.2,"No",0,"No",2009,6,"Northern Territory"
"19302",2009-06-12,"Darwin",16,30.1,0,7.4,10.3,"ESE",37,"SE","NNE",17,11,41,25,1016.2,1012.2,2,0,20.1,29.3,"No",0,"No",2009,6,"Northern Territory"
"19303",2009-06-13,"Darwin",18.2,30.5,0,5,10.6,"N",28,"S","WNW",13,17,54,31,1014.8,1011.7,1,1,23.2,29.5,"No",0,"No",2009,6,"Northern Territory"
"19304",2009-06-14,"Darwin",18.8,32.1,0,4.6,10.7,"WNW",28,"SSE","WNW",9,19,52,25,1013.9,1010.2,1,1,24.1,31.3,"No",0,"No",2009,6,"Northern Territory"
"19305",2009-06-15,"Darwin",19.3,31.4,0,6,10.3,"S",30,"SW","N",11,17,83,36,1013.6,1009.4,1,0,24.6,30.8,"No",0,"No",2009,6,"Northern Territory"
"19306",2009-06-16,"Darwin",18.8,32.4,0,4,10.2,"E",44,"E","E",19,19,73,27,1015.2,1011.2,3,2,24.1,31.5,"No",0,"No",2009,6,"Northern Territory"
"19307",2009-06-17,"Darwin",19.5,31.7,0,7,10.7,"ESE",44,"SE","E",20,19,38,19,1017,1013.3,5,2,22.4,31.1,"No",0,"No",2009,6,"Northern Territory"
"19308",2009-06-18,"Darwin",19,28.9,0,7.6,10.7,"SE",41,"SE","SE",30,19,32,20,1017,1013.4,1,1,21.4,28.4,"No",0,"No",2009,6,"Northern Territory"
"19309",2009-06-19,"Darwin",16.2,28.4,0,7.2,10.5,"SE",33,"SE","NW",26,17,31,21,1015.3,1011.7,1,1,19.1,27.8,"No",0,"No",2009,6,"Northern Territory"
"19310",2009-06-20,"Darwin",14.9,30,0,6.8,10.5,"SSW",31,"SSE","SSW",20,13,42,18,1014.7,1011,3,3,20.5,29.6,"No",0,"No",2009,6,"Northern Territory"
"19311",2009-06-21,"Darwin",18,30.7,0,5.8,9.4,"SSE",28,"S","NW",13,13,45,27,1013.8,1010.4,5,5,22,29.8,"No",0,"No",2009,6,"Northern Territory"
"19312",2009-06-22,"Darwin",20.1,31.6,0,5.4,7.2,"N",35,"SSE","NW",11,13,50,34,1013.2,1009.9,7,7,23.2,30.5,"No",0,"No",2009,6,"Northern Territory"
"19313",2009-06-23,"Darwin",23.2,32.3,0,4,5,"NE",39,"E","NE",13,22,72,35,1013.2,1009.8,7,5,25.3,31.2,"No",0,"No",2009,6,"Northern Territory"
"19314",2009-06-24,"Darwin",21.5,32.8,0,5.4,10.5,"ESE",37,"ENE","E",19,15,74,30,1013.6,1009.8,1,0,26.4,32.1,"No",0,"No",2009,6,"Northern Territory"
"19315",2009-06-25,"Darwin",20.3,32.4,0,6,10.5,"NNE",31,"E","N",9,19,75,51,1013.5,1009.6,0,1,25.6,31,"No",0,"No",2009,6,"Northern Territory"
"19316",2009-06-26,"Darwin",21.1,31.1,0,6.2,10.2,"NW",31,"SSE","NW",11,24,67,59,1013.2,1010.2,6,1,25.6,29.3,"No",0,"No",2009,6,"Northern Territory"
"19317",2009-06-27,"Darwin",21.1,30.9,0,4,8.8,"WNW",31,"SSW","WNW",7,26,96,56,1012.7,1008.5,1,1,23.9,30.3,"No",0,"No",2009,6,"Northern Territory"
"19318",2009-06-28,"Darwin",23.2,31.6,0,5,9.6,"WNW",35,"S","WNW",11,28,85,56,1012.8,1009.4,6,2,26.3,30.4,"No",0,"No",2009,6,"Northern Territory"
"19319",2009-06-29,"Darwin",20.6,31.8,0,5.2,10.8,"N",30,"NNE","NNW",11,19,88,44,1012.1,1009.5,2,2,25.6,31.1,"No",0,"No",2009,6,"Northern Territory"
"19320",2009-06-30,"Darwin",22.2,30.8,0,4.8,9.3,"NNW",26,"ENE","NNW",7,19,78,59,1014.7,1011.3,7,6,26.8,29.8,"No",0,"No",2009,6,"Northern Territory"
"19321",2009-07-01,"Darwin",21.5,34,0,4.4,9.8,"WNW",46,"ESE","NW",9,20,80,47,1014.4,1009.9,4,1,25.5,31.7,"No",0,"No",2009,7,"Northern Territory"
"19322",2009-07-02,"Darwin",23.3,31.6,0,5,10.1,"NNW",46,"NE","NNW",13,22,78,55,1014.3,1010.7,3,2,26.7,29.7,"No",0,"No",2009,7,"Northern Territory"
"19323",2009-07-03,"Darwin",20.2,33.2,0,5.6,10.7,"E",46,"SE","NNW",9,19,77,54,1014.6,1010.7,1,1,25.6,30.7,"No",0,"No",2009,7,"Northern Territory"
"19324",2009-07-04,"Darwin",20.2,31.6,0,6.2,10.7,"ESE",41,"SE","ESE",26,24,43,18,1016.7,1011.5,1,0,23.5,30.4,"No",0,"No",2009,7,"Northern Territory"
