"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"20878",2015-07-07,"Darwin",22,31.7,0,NA,NA,"E",44,"ENE","N",28,20,64,29,1013.9,1010.3,6,7,24.9,31.4,"No",0,"No",2015
"20879",2015-07-08,"Darwin",21.2,31.1,0,NA,NA,"ENE",46,"ENE","NNE",24,22,68,39,1014.2,1010.4,7,7,24.3,30.2,"No",0,"No",2015
"20880",2015-07-09,"Darwin",20.5,31.3,0,NA,NA,"E",39,"ENE","NNE",24,24,59,33,1015,1011.9,3,1,24.1,30.9,"No",0,"No",2015
"20881",2015-07-10,"Darwin",20,32.2,0,NA,NA,"E",31,"E","N",15,17,84,33,1016.8,1013,1,1,23.9,31.4,"No",0,"No",2015
"20882",2015-07-11,"Darwin",19.2,32.8,0,NA,NA,"E",33,"E","WNW",11,20,77,47,1017.3,1013.8,0,0,25.1,30.8,"No",0,"No",2015
"20883",2015-07-12,"Darwin",18.6,33.6,0,NA,NA,"E",46,"ESE","E",13,24,75,16,1017.8,1013.5,0,0,24.4,33,"No",0,"No",2015
"20884",2015-07-13,"Darwin",18.4,29,0,NA,NA,"ESE",52,"SE","ESE",22,24,41,12,1019,1014.3,0,0,22,28.2,"No",0,"No",2015
"20885",2015-07-14,"Darwin",14.8,27.5,0,NA,NA,"ESE",46,"SE","E",26,15,27,23,1017.6,1013.4,5,2,18.4,26.3,"No",0,"No",2015
"20886",2015-07-15,"Darwin",16.4,29,0,NA,NA,"ESE",41,"ESE","ESE",19,9,31,19,1017.1,1013.4,0,0,20.2,28,"No",0,"No",2015
"20887",2015-07-16,"Darwin",16.9,30,0,NA,NA,"E",46,"SE","SE",22,13,27,23,1017.5,1013,1,0,20.3,28.8,"No",0,"No",2015
"20888",2015-07-17,"Darwin",17.1,29.2,0,NA,NA,"ESE",50,"SE","S",22,19,33,23,1018,1014.4,0,0,19.8,28.3,"No",0,"No",2015
"20889",2015-07-18,"Darwin",15.9,28.6,0,NA,NA,"ESE",44,"ESE","ESE",20,15,32,14,1018.1,1014.3,1,1,19.1,27.6,"No",0,"No",2015
"20890",2015-07-19,"Darwin",15.6,29.7,0,NA,NA,"ESE",43,"ESE","SE",15,19,32,17,1017.1,1013.6,1,0,19.4,28.9,"No",0,"No",2015
"20891",2015-07-20,"Darwin",18.4,30.4,0,NA,NA,"E",39,"E","NW",24,19,41,38,1017.1,1013.2,1,1,22.1,29.2,"No",0,"No",2015
"20892",2015-07-21,"Darwin",18.5,31.7,0,NA,NA,"ENE",37,"ENE","SE",17,13,43,25,1017.5,1013.9,0,1,24.1,31.5,"No",0,"No",2015
"20893",2015-07-22,"Darwin",16.6,30.5,0,NA,NA,"NNW",28,"ESE","NW",9,17,56,43,1018,1014.2,0,1,23.4,29.4,"No",0,"No",2015
"20894",2015-07-23,"Darwin",16.2,31.7,0,NA,NA,"NNW",33,"NNE","NNW",7,20,71,46,1017.5,1013.7,0,1,23.6,30.5,"No",0,"No",2015
"20895",2015-07-24,"Darwin",18.4,30.7,0,NA,NA,"NNW",31,"ESE","NNW",9,20,80,56,1017.7,1013.9,2,1,23.4,29.3,"No",0,"No",2015
"20896",2015-07-25,"Darwin",19.9,31.5,0,NA,NA,"NW",30,"E","NNW",11,19,71,54,1017.4,1012.9,1,1,26.4,30,"No",0,"No",2015
"20897",2015-07-26,"Darwin",21.1,33.5,0,NA,NA,"NNW",31,"S","NNW",6,24,76,47,1017.5,1013.8,1,2,25.9,30.7,"No",0,"No",2015
"20898",2015-07-27,"Darwin",23.9,34.4,0,NA,NA,"ESE",57,"S","N",15,28,72,58,1018.1,1013.6,7,3,25.8,30.2,"No",0,"No",2015
"20899",2015-07-28,"Darwin",20.6,32.1,0,NA,NA,"ESE",48,"SE","ESE",22,24,32,20,1018.4,1014.7,0,0,23.8,31.3,"No",0,"No",2015
"20900",2015-07-29,"Darwin",20.3,32.4,0,NA,NA,"ESE",46,"SE","E",24,26,44,28,1018.2,1014,1,0,23.3,31.7,"No",0,"No",2015
"20901",2015-07-30,"Darwin",20.2,33,0,NA,NA,"ESE",50,"ESE","NNE",20,26,50,45,1016.8,1012.9,0,1,25.5,31.2,"No",0,"No",2015
"20902",2015-07-31,"Darwin",18.8,32.4,0,NA,NA,"E",50,"ENE","NE",19,28,46,22,1016.1,1011.5,1,1,25,31.8,"No",0,"No",2015
"20903",2015-08-01,"Darwin",20.9,31.8,0,NA,NA,"ENE",35,"E","NNW",15,24,69,37,1016.1,1012.5,0,1,25.1,29.5,"No",0,"No",2015
"20904",2015-08-02,"Darwin",17.9,32.2,0,NA,NA,"ENE",37,"ENE","N",17,20,69,36,1017.2,1013.3,1,1,25.6,30.9,"No",0,"No",2015
"20905",2015-08-03,"Darwin",19.9,31.5,0,NA,NA,"ESE",39,"ENE","NNW",11,24,65,51,1016.9,1012.6,0,1,26.1,29.1,"No",0,"No",2015
"20906",2015-08-04,"Darwin",19.7,32.5,0,NA,NA,"E",48,"SSE","E",17,24,76,18,1017.2,1012.4,3,1,23.8,32,"No",0,"No",2015
"20907",2015-08-05,"Darwin",17.3,31,0,NA,NA,"SE",43,"SE","ESE",28,24,28,11,1016.5,1011.9,3,2,21.6,29.7,"No",0,"No",2015
"20908",2015-08-06,"Darwin",17.1,30.9,0,NA,NA,"NE",43,"SE","ESE",20,20,23,19,1016.8,1012.1,3,7,20.3,29.8,"No",0,"No",2015
"20909",2015-08-07,"Darwin",17.5,31.7,0,NA,NA,"E",37,"ESE","NNW",19,22,36,41,1016.7,1012.5,3,2,23.7,28.5,"No",0,"No",2015
"20910",2015-08-08,"Darwin",21.1,32.9,0,NA,NA,"ESE",39,"E","SE",24,17,38,20,1016.4,1011.4,1,0,25.8,31.9,"No",0,"No",2015
"20911",2015-08-09,"Darwin",19.8,31.3,0,NA,NA,"E",46,"ENE","N",28,30,64,44,1015.9,1011.5,1,1,24.1,29.3,"No",0,"No",2015
"20912",2015-08-10,"Darwin",19.3,32.4,0,NA,NA,"ENE",41,"ENE","N",26,26,65,39,1017,1012.9,3,1,24.1,30.2,"No",0,"No",2015
"20913",2015-08-11,"Darwin",19.5,30.9,0,NA,NA,"NE",33,"SSE","NW",17,26,73,48,1018.1,1013.5,5,1,24.3,30.1,"No",0,"No",2015
"20914",2015-08-12,"Darwin",18.9,31.7,0,NA,NA,"ENE",37,"ENE","N",20,24,74,53,1016.8,1012.2,3,1,24.7,30,"No",0,"No",2015
"20915",2015-08-13,"Darwin",20.4,31.8,0,NA,NA,"NNW",37,"NE","NNW",13,22,73,49,1017.3,1013.7,1,2,25.2,29.5,"No",0,"No",2015
"20916",2015-08-14,"Darwin",20.1,33.6,0,NA,NA,"E",44,"E","ENE",19,24,70,14,1017.8,1013.6,1,0,24.8,32.8,"No",0,"No",2015
"20917",2015-08-15,"Darwin",17.9,33.5,0,NA,NA,"ESE",44,"SE","E",17,22,48,7,1018.9,1014.7,0,0,24.6,32.2,"No",0,"No",2015
"20918",2015-08-16,"Darwin",17.4,32.8,0,NA,NA,"ESE",44,"E","SE",11,20,64,8,1018.2,1013.8,5,2,25.5,31.7,"No",0,"No",2015
"20919",2015-08-17,"Darwin",16.1,32.3,0,NA,NA,"ESE",35,"SSE","NNW",11,24,66,28,1017.6,1013,1,1,22.8,29.7,"No",0,"No",2015
"20920",2015-08-18,"Darwin",16.3,30.7,0,NA,NA,"SSW",35,"NE","NW",13,22,65,33,1016.9,1012.7,1,1,24.8,29,"No",0,"No",2015
"20921",2015-08-19,"Darwin",16.2,30.3,0,NA,NA,"ENE",37,"E","NNW",13,22,58,26,1017.1,1013.5,0,0,24,28.5,"No",0,"No",2015
"20922",2015-08-20,"Darwin",17.2,30.8,0,NA,NA,"N",39,"E","NNW",22,24,61,37,1016.7,1012.1,1,2,24.4,30.3,"No",0,"No",2015
"20923",2015-08-21,"Darwin",20.4,31.3,0,NA,NA,"N",37,"SE","N",17,30,77,42,1016.7,1012.1,6,3,24.3,29.5,"No",0,"No",2015
"20924",2015-08-22,"Darwin",20.6,30.5,0,NA,NA,"N",33,"E","NNW",15,24,77,54,1017.8,1012.6,3,1,24.7,29.8,"No",0,"No",2015
"20925",2015-08-23,"Darwin",20.7,30.3,0,NA,NA,"N",30,"SE","N",7,20,78,55,1016.9,1013.2,3,2,25.3,29.6,"No",0,"No",2015
"20926",2015-08-24,"Darwin",21.6,30.9,0,NA,NA,"NW",30,"ENE","NNW",9,17,75,54,1016.9,1013.2,5,3,26.1,29.7,"No",0,"No",2015
"20927",2015-08-25,"Darwin",23.8,33.2,0,NA,NA,"NE",43,"SSE","NNE",11,28,79,41,1016.9,1012.3,5,1,26.2,32.1,"No",0.2,"No",2015
"20928",2015-08-26,"Darwin",23.1,32.8,0.2,NA,NA,"NNE",41,"SE","N",13,30,75,48,1016.8,1012.1,7,7,26.6,30.8,"No",0,"No",2015
"20929",2015-08-27,"Darwin",20.6,31.7,0,NA,NA,"N",35,"SE","NNW",9,24,67,52,1016.2,1012.5,7,2,26.1,29.6,"No",0,"No",2015
"20930",2015-08-28,"Darwin",21.9,33.9,0,NA,NA,"E",37,"E","N",15,26,67,38,1016.7,1012.1,1,1,26.6,31.5,"No",0,"No",2015
"20931",2015-08-29,"Darwin",21.7,32.7,0,NA,NA,"NW",35,"SW","N",9,22,76,57,1016.9,1013.1,1,1,26.7,29.8,"No",0,"No",2015
"20932",2015-08-30,"Darwin",22,31,0,NA,NA,"NNW",35,"NE","NNW",13,22,73,60,1016.5,1012.5,1,3,26.9,29.9,"No",0,"No",2015
"20933",2015-08-31,"Darwin",22.6,31.9,0,NA,NA,"NW",33,"N","NW",19,24,73,58,1015.6,1012.8,3,1,27.7,29.9,"No",0,"No",2015
"20934",2015-09-01,"Darwin",22.5,32.1,0,NA,NA,"WNW",31,"NW","NW",7,19,75,36,1015.5,1011.8,2,1,27.3,31.5,"No",0,"No",2015
"20935",2015-09-02,"Darwin",21.3,32,0,NA,NA,"NW",41,"WSW","NW",6,31,68,43,1016.4,1012,1,1,27.4,31.3,"No",0,"No",2015
"20936",2015-09-03,"Darwin",21.7,32.2,0,NA,NA,"NW",31,"NNE","WNW",6,20,65,45,1016.7,1013.2,0,1,28,31.5,"No",0,"No",2015
"20937",2015-09-04,"Darwin",22.1,33,0,NA,NA,"NW",37,"NE","NNW",15,26,64,55,1017.3,1013.2,1,1,27.5,30.9,"No",0,"No",2015
"20938",2015-09-05,"Darwin",22.1,33.5,0,NA,NA,"N",33,"S","NNW",13,24,70,45,1017.3,1012.8,1,2,27.7,31.1,"No",0,"No",2015
"20939",2015-09-06,"Darwin",21.6,31.5,0,NA,NA,"N",37,"NNE","NNW",6,26,71,51,1017.3,1012.3,1,2,27.4,30.4,"No",0,"No",2015
"20940",2015-09-07,"Darwin",22.4,31.4,0,NA,NA,"N",39,"N","N",15,20,62,48,1016.3,1012.2,2,2,27.7,30.5,"No",0,"No",2015
"20941",2015-09-08,"Darwin",21.4,31.3,0,NA,NA,"N",39,"NE","N",11,28,61,51,1016.7,1011.8,1,1,26.8,30,"No",0,"No",2015
"20942",2015-09-09,"Darwin",21.3,35.7,0,NA,NA,"ESE",57,"ESE","E",20,26,61,12,1017.7,1013.1,0,0,26.4,34.5,"No",0,"No",2015
"20943",2015-09-10,"Darwin",20.7,35.4,0,NA,NA,"ESE",52,"SE","SE",28,22,28,7,1019.1,1014.2,5,0,26,34.5,"No",0,"No",2015
"20944",2015-09-11,"Darwin",18.7,35,0,NA,NA,"E",52,"SSE","ESE",9,13,65,5,1017.7,1012.8,0,0,26.2,33.9,"No",0,"No",2015
"20945",2015-09-12,"Darwin",19.3,34.5,0,NA,NA,"N",50,"ENE","NNE",19,33,58,23,1017,1012.3,1,1,27,33.6,"No",0,"No",2015
"20946",2015-09-13,"Darwin",22.2,33.9,0,NA,NA,"E",39,"E","NNW",19,26,61,29,1016.7,1011.9,3,1,27.6,31.8,"No",0,"No",2015
"20947",2015-09-14,"Darwin",22.3,32.3,0,NA,NA,"ENE",35,"S","N",9,20,64,45,1016,1011.5,3,2,27.8,31.4,"No",0,"No",2015
"20948",2015-09-15,"Darwin",23.2,32.5,0,NA,NA,"N",35,"NNE","N",13,22,65,50,1014.4,1010.1,1,2,28.7,31.7,"No",0,"No",2015
"20949",2015-09-16,"Darwin",24.8,32.7,0,NA,NA,"NNW",35,"NE","N",11,28,66,51,1015,1010.7,6,1,28,31.3,"No",0,"No",2015
"20950",2015-09-17,"Darwin",23,33.5,0,NA,NA,"NNE",41,"SE","NNW",9,24,67,46,1015.6,1011.9,4,3,27.6,30.5,"No",0,"No",2015
"20951",2015-09-18,"Darwin",23,34.1,0,NA,NA,"NNW",37,"S","NNW",13,24,72,49,1016.6,1011.9,1,3,27.4,31.2,"No",0,"No",2015
"20952",2015-09-19,"Darwin",22.4,32.8,0,NA,NA,"NNW",30,"N","NNW",13,22,58,46,1015.9,1009.9,1,1,28.8,32.2,"No",0,"No",2015
"20953",2015-09-20,"Darwin",23.4,33.4,0,NA,NA,"NNW",35,"NW","N",7,26,37,34,1014.9,1010.4,1,1,29.7,32.9,"No",0,"No",2015
"20954",2015-09-21,"Darwin",22,34,0,NA,NA,"ESE",37,"NE","NNW",15,24,51,46,1014.9,1010.1,1,1,28.9,31.9,"No",0,"No",2015
"20955",2015-09-22,"Darwin",21.2,36.3,0,NA,NA,"ESE",46,"NE","NNW",13,19,51,6,1015.2,1010.2,4,6,28.3,35.1,"No",0,"No",2015
"20956",2015-09-23,"Darwin",22.4,34.4,0,NA,NA,"NNW",33,"S","NNW",9,22,68,38,1015.3,1010.3,1,2,27.3,31.8,"No",1.6,"Yes",2015
"20957",2015-09-24,"Darwin",21.1,32.7,1.6,NA,NA,"NE",39,"N","N",11,20,66,48,1014.5,1009.6,2,2,28.3,31.3,"Yes",1.8,"Yes",2015
"20958",2015-09-25,"Darwin",21.1,33,1.8,NA,NA,"NW",41,"SE","N",11,11,78,36,1015.5,1010.5,7,4,24.6,32.1,"Yes",0,"No",2015
"20959",2015-09-26,"Darwin",23.1,32.3,0,NA,NA,"NW",31,"N","NNW",11,22,72,42,1015.6,1010.7,7,2,26.9,32.2,"No",0,"No",2015
"20960",2015-09-27,"Darwin",24.1,32.3,0,NA,NA,"NW",26,"ENE","NNW",9,15,59,49,1014.6,1010.9,6,5,27.5,30.6,"No",0,"No",2015
"20961",2015-09-28,"Darwin",22.4,31.9,0,NA,NA,"N",30,"NE","WNW",17,19,55,43,1014.9,1010.7,2,1,28.3,31,"No",0,"No",2015
"20962",2015-09-29,"Darwin",23.3,33.2,0,NA,NA,"N",35,"NE","NNW",20,24,65,52,1015.6,1012.2,2,2,27.9,31.1,"No",0,"No",2015
"20963",2015-09-30,"Darwin",24.2,33,0,NA,NA,"N",41,"NNE","N",15,24,63,45,1017.1,1013,1,1,28.7,32.2,"No",0,"No",2015
"20964",2015-10-01,"Darwin",24.7,35.6,0,NA,NA,"E",50,"S","NNW",11,28,70,46,1018.8,1013.9,2,4,27.9,31.5,"No",0,"No",2015
"20965",2015-10-02,"Darwin",23.1,35.1,0,NA,NA,"ESE",56,"ESE","N",17,28,60,41,1019.1,1014.1,0,2,27.7,31.6,"No",0,"No",2015
"20966",2015-10-03,"Darwin",22.6,33.5,0,NA,NA,"NE",50,"E","NNE",24,33,48,34,1019,1015,1,1,27.9,32.9,"No",0,"No",2015
"20967",2015-10-04,"Darwin",22.6,33.9,0,NA,NA,"N",39,"NE","N",13,28,56,31,1018.7,1013.2,1,1,28.5,32.3,"No",0,"No",2015
"20968",2015-10-05,"Darwin",24,33.9,0,NA,NA,"S",56,"NE","N",19,31,62,44,1017.3,1011.6,1,1,28.3,31.5,"No",42.6,"Yes",2015
"20969",2015-10-06,"Darwin",22,30.9,42.6,NA,NA,"SSW",37,"ENE","NNE",19,15,83,57,1016.9,1011.7,8,2,24.1,29.8,"Yes",0,"No",2015
"20970",2015-10-07,"Darwin",23.4,31.2,0,NA,NA,"N",39,"NE","N",15,24,71,52,1016.1,1011.5,1,3,27.3,31,"No",0,"No",2015
"20971",2015-10-08,"Darwin",23.7,34,0,NA,NA,"NNE",44,"E","NNE",22,31,61,43,1016.5,1011.5,2,1,28.4,32.2,"No",0,"No",2015
"20972",2015-10-09,"Darwin",24.5,34,0,NA,NA,"NNE",50,"E","NNE",22,31,57,41,1017.5,1012.3,1,1,29.1,32.3,"No",0,"No",2015
"20973",2015-10-10,"Darwin",24.2,34.9,0,NA,NA,"ENE",39,"E","NNE",20,30,59,44,1017.2,1012.5,1,3,28.4,31.6,"No",0,"No",2015
"20974",2015-10-11,"Darwin",23.3,32.8,0,NA,NA,"N",35,"ESE","NNW",13,24,62,53,1017.2,1012.4,3,3,29,30.8,"No",0,"No",2015
"20975",2015-10-12,"Darwin",24.3,32.3,0,NA,NA,"N",35,"N","NNW",11,24,65,47,1017.4,1012.5,2,2,28.8,31.4,"No",0,"No",2015
"20976",2015-10-13,"Darwin",23.8,32.9,0,NA,NA,"NW",33,"NE","NNW",2,24,62,45,1015.8,1011.9,1,1,29.1,31.5,"No",0,"No",2015
"20977",2015-10-14,"Darwin",23.3,33.2,0,NA,NA,"NNW",33,"NNE","NW",4,20,60,41,1015.9,1011.5,2,1,28.6,32.2,"No",0,"No",2015
"20978",2015-10-15,"Darwin",23.8,32.5,0,NA,NA,"N",41,"NW","NNW",13,24,65,58,1014.6,1010.5,4,1,28,30.9,"No",0,"No",2015
"20979",2015-10-16,"Darwin",23.5,34.9,0,NA,NA,NA,50,"ENE","NNE",15,31,64,39,1014.4,1010,2,1,28.9,32.4,"No",0,"No",2015
"20980",2015-10-17,"Darwin",23.8,32.8,0,NA,NA,NA,37,"ESE","N",13,28,60,39,1015.3,1010.9,4,1,28.9,31.8,"No",0,"No",2015
"20981",2015-10-18,"Darwin",23.9,33.9,0,NA,NA,"N",41,"E","N",15,30,60,48,1016.2,1011.9,2,3,28.9,30.5,"No",0,"No",2015
"20982",2015-10-19,"Darwin",23.6,34.1,0,NA,NA,"ENE",37,"ENE","NNW",20,26,61,29,1016.6,1010.9,1,2,28.9,33.6,"No",0,"No",2015
"20983",2015-10-20,"Darwin",23.6,33.4,0,NA,NA,"N",41,"ENE","NNW",13,26,61,49,1015.8,1010.5,2,1,28.7,31.5,"No",0,"No",2015
"20984",2015-10-21,"Darwin",22.9,34.4,0,NA,NA,"N",39,"NNE","NNW",15,28,55,33,1015.4,1010.4,1,1,29,33.5,"No",0,"No",2015
"20985",2015-10-22,"Darwin",24.4,34.5,0,NA,NA,"NNW",41,"NNE","N",11,33,58,38,1015,1010.8,1,1,29.6,33.4,"No",0,"No",2015
"20986",2015-10-23,"Darwin",24.8,33.7,0,NA,NA,"WNW",30,"WNW","NNW",11,17,64,44,1015.3,1011,3,1,29.4,33.1,"No",0,"No",2015
"20987",2015-10-24,"Darwin",25.2,34.8,0,NA,NA,"NNW",33,"W","NNW",6,22,56,41,1014.8,1010.1,1,1,30.6,33.6,"No",0,"No",2015
"20988",2015-10-25,"Darwin",23.8,34.9,0,NA,NA,"NW",30,"NW","NW",11,20,55,35,1015.2,1010.7,1,1,30,33.7,"No",0,"No",2015
"20989",2015-10-26,"Darwin",24.9,34.3,0,NA,NA,"N",39,"NNE","N",13,24,62,49,1015.1,1010.4,2,2,29.6,32.9,"No",0,"No",2015
"20990",2015-10-27,"Darwin",26.1,34.5,0,NA,NA,"N",44,"NE","N",17,28,64,40,1014.9,1010.5,5,2,30.1,33.6,"No",0,"No",2015
"20991",2015-10-28,"Darwin",25.6,34,0,NA,NA,"N",39,"E","N",15,28,60,43,1015.7,1010.8,4,1,30.1,33.3,"No",0,"No",2015
"20992",2015-10-29,"Darwin",24.8,34.6,0,NA,NA,"N",41,"NNE","NNW",13,24,60,41,1014.5,1010.2,1,1,30.2,33.6,"No",0,"No",2015
"20993",2015-10-30,"Darwin",25.8,33.6,0,NA,NA,"WNW",39,"W","NW",11,26,64,54,1014,1009.6,2,1,30,32.8,"No",0,"No",2015
"20994",2015-10-31,"Darwin",26.4,33.4,0,NA,NA,"WNW",33,"S","NNW",13,17,72,61,1014.1,1009.2,7,7,29.4,31.9,"No",0,"No",2015
"20995",2015-11-01,"Darwin",25.6,33.6,0,NA,NA,"N",39,"N","N",13,30,67,51,1013.2,1008.4,3,2,29.3,32.7,"No",0,"No",2015
"20996",2015-11-02,"Darwin",25.1,33.6,0,NA,NA,"NNW",33,"NE","NNW",11,24,68,48,1013.3,1008.7,2,1,28.8,32.7,"No",0.2,"No",2015
"20997",2015-11-03,"Darwin",25.4,34.7,0.2,NA,NA,"N",35,"NE","N",13,24,60,47,1013.2,1008.4,2,2,30.5,33.8,"No",0,"No",2015
"20998",2015-11-04,"Darwin",26.4,34.4,0,NA,NA,"N",41,"NNE","NNE",17,26,71,47,1012.4,1008,5,5,29,33.3,"No",0,"No",2015
"20999",2015-11-05,"Darwin",26.3,32.6,0,NA,NA,"NNW",26,"NNW","WSW",7,13,75,71,1012.4,1009.3,7,6,28.8,29.2,"No",0.4,"No",2015
"21000",2015-11-06,"Darwin",26.3,34.2,0.4,NA,NA,"NNW",35,"N","NW",17,19,62,48,1011.8,1007.8,4,7,30.7,33.7,"No",0,"No",2015
"21001",2015-11-07,"Darwin",27.5,33.9,0,NA,NA,"WNW",31,"N","WNW",11,20,67,53,1012.9,1009.1,7,7,30.1,33,"No",0,"No",2015
"21002",2015-11-08,"Darwin",27.2,36.9,0,NA,NA,"NW",41,"SSE","WNW",11,30,58,46,1012.3,1007.4,3,2,31,35.9,"No",0,"No",2015
"21003",2015-11-09,"Darwin",28.6,35.3,0,NA,NA,"WNW",48,"SW","WNW",17,35,67,62,1011,1005.8,4,2,31.6,33.3,"No",0,"No",2015
"21004",2015-11-10,"Darwin",25.3,35.4,0,NA,NA,"W",44,"W","WNW",13,33,61,53,1010.2,1005.7,1,1,31.1,33.8,"No",0,"No",2015
"21005",2015-11-11,"Darwin",28.6,35.5,0,NA,NA,"E",54,"W","NW",17,37,64,62,1010.4,1006.5,1,1,31.5,33.1,"No",5.4,"Yes",2015
"21006",2015-11-12,"Darwin",24.5,34.8,5.4,NA,NA,"E",33,"N","N",17,20,59,34,1012.3,1008.9,2,1,30.5,34.6,"Yes",0,"No",2015
"21007",2015-11-13,"Darwin",27.2,35.1,0,NA,NA,"NW",37,"NNW","NW",15,20,68,46,1012.5,1008.4,3,1,30.3,33.9,"No",0,"No",2015
"21008",2015-11-14,"Darwin",26.5,33.7,0,NA,NA,"E",76,"NNW","WNW",17,13,67,57,1010.5,1007.4,2,2,30.6,30.5,"No",44.6,"Yes",2015
"21009",2015-11-15,"Darwin",22,33,44.6,NA,NA,"E",50,"ENE","NW",9,17,75,47,1010,1007.7,7,7,26.5,32.6,"Yes",0,"No",2015
"21010",2015-11-16,"Darwin",25.7,34.6,0,NA,NA,"E",67,"S","WNW",13,30,59,58,1010.5,1005.4,4,2,30.4,33.8,"No",0.6,"No",2015
"21011",2015-11-17,"Darwin",24.5,34.8,0.6,NA,NA,"WNW",35,"SSW","NW",7,24,72,59,1011.6,1007.7,6,2,30.2,33.9,"No",0,"No",2015
"21012",2015-11-18,"Darwin",26.9,35,0,NA,NA,"NW",31,"SE","NNW",6,20,75,49,1011.7,1007.8,2,2,30.6,34.2,"No",0,"No",2015
"21013",2015-11-19,"Darwin",25.1,34.9,0,NA,NA,"N",35,"NE","N",9,22,55,48,1012.8,1008.3,1,1,31,34.2,"No",5,"Yes",2015
"21014",2015-11-20,"Darwin",22.7,34.2,5,NA,NA,"ENE",56,"E","NNW",9,24,71,56,1011.6,1006.5,3,2,30.4,33.2,"Yes",0,"No",2015
"21015",2015-11-21,"Darwin",26.5,34.6,0,NA,NA,"NW",35,"SE","NW",4,24,61,55,1011.4,1006.8,3,2,31.2,33,"No",0,"No",2015
"21016",2015-11-22,"Darwin",25.6,34.5,0,NA,NA,"NW",33,"ENE","NW",11,26,60,55,1011,1006.3,1,2,31,32.9,"No",0,"No",2015
"21017",2015-11-23,"Darwin",25.8,35.5,0,NA,NA,"N",31,"W","N",6,24,50,43,1010.7,1007.1,1,2,31.8,34.2,"No",0,"No",2015
"21018",2015-11-24,"Darwin",28.2,36.6,0,NA,NA,"WNW",33,"NNE","NNW",19,19,64,31,1010.7,1006.8,3,1,30.5,35.4,"No",0,"No",2015
"21019",2015-11-25,"Darwin",26.6,35.3,0,NA,NA,NA,NA,"SSW","NW",11,30,61,53,1010.1,1006.6,1,1,31,34.2,"No",0,"No",2015
"21020",2015-11-26,"Darwin",28.1,35.7,0,NA,NA,"ESE",72,"W","WNW",13,31,65,55,1010.7,1007.3,2,7,31.8,34.1,"No",27.4,"Yes",2015
"21021",2015-11-27,"Darwin",22.8,34.5,27.4,NA,NA,"WNW",35,"NNW","NW",13,24,68,56,1011.1,1007.9,6,2,31,34.1,"Yes",0,"No",2015
"21022",2015-11-28,"Darwin",25.2,32.7,0,NA,NA,"S",46,"SSE","NNW",9,9,82,63,1012.3,1008.4,8,7,26.2,31.8,"No",0,"No",2015
"21023",2015-11-29,"Darwin",25.8,34.8,0,NA,NA,"WNW",35,"W","WNW",7,26,71,56,1011.4,1007.3,4,6,31.1,34.5,"No",0.6,"No",2015
"21024",2015-11-30,"Darwin",26.1,35.5,0.6,NA,NA,"NNW",41,"E","SW",9,20,64,77,1009.9,1007.9,5,8,29.4,27.3,"No",1.2,"Yes",2015
"21025",2015-12-01,"Darwin",25.1,35.5,1.2,NA,NA,"N",28,"NNW","WNW",13,11,77,46,1009.5,1007,7,7,30.1,35,"Yes",1.8,"Yes",2015
"21026",2015-12-02,"Darwin",23.9,32.2,1.8,NA,NA,"NE",41,"SSW","SSW",15,15,62,62,1009.5,1009.5,7,7,30.5,30.5,"Yes",0,"No",2015
"21027",2015-12-03,"Darwin",25.6,35.6,0,NA,NA,"ESE",37,"E","ENE",19,11,68,48,1012.7,1008.2,6,2,29.3,34.9,"No",0,"No",2015
"21028",2015-12-04,"Darwin",26.2,34.7,0,NA,NA,"SSW",35,"SW","W",6,15,69,72,1011.8,1009.1,7,7,30.3,27.9,"No",0,"No",2015
"21029",2015-12-05,"Darwin",26.5,33.9,0,NA,NA,"SSE",35,"NNW","WNW",9,11,65,59,1012.2,1009.1,7,7,31,32.6,"No",0,"No",2015
"21030",2015-12-06,"Darwin",25.6,35.9,0,NA,NA,"N",41,"E","NW",17,24,69,54,1012.3,1008.9,5,3,29.9,34,"No",0,"No",2015
"21031",2015-12-07,"Darwin",27,36.4,0,NA,NA,"NNE",33,"E","NW",7,17,65,52,1012.4,1008.7,2,1,31.3,34.5,"No",0,"No",2015
"21032",2015-12-08,"Darwin",26.1,34.3,0,NA,NA,"NNE",35,"S","N",13,15,75,58,1013.6,1009.5,7,7,28.7,32.5,"No",25.8,"Yes",2015
"21033",2015-12-09,"Darwin",23.6,33.7,25.8,NA,NA,"SSE",41,"SSW","WNW",9,15,88,60,1012.7,1010,8,5,26.2,32.3,"Yes",0.4,"No",2015
"21034",2015-12-10,"Darwin",25.8,33.5,0.4,NA,NA,"E",57,"ENE","N",2,19,69,62,1012.4,1009.1,4,6,30.5,31.5,"No",0.4,"No",2015
"21035",2015-12-11,"Darwin",25.7,34.3,0.4,NA,NA,"NW",26,"NNE","WNW",9,19,62,53,1011.9,1007.6,7,7,30.9,33.8,"No",13.2,"Yes",2015
