"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"19615",2010-04-21,"Darwin",24.4,33.1,0,5.4,9.6,"N",26,"SSE","NNW",13,17,81,58,1010.4,1007.5,7,7,27.3,31.7,"No",0,"No",2010,4
"19616",2010-04-22,"Darwin",24.8,34,0,4.8,11.1,"N",26,"S","SSW",11,6,80,48,1012.5,1008.7,4,6,28.8,32.8,"No",0,"No",2010,4
"19617",2010-04-23,"Darwin",24.7,33.4,0,6,10,"N",24,"ENE","N",11,15,77,57,1013,1008.5,1,4,29.9,33,"No",0,"No",2010,4
"19618",2010-04-24,"Darwin",26,33.9,0,4.8,11.1,"WNW",31,"S","NW",15,17,76,64,1012.3,1008.4,1,3,28.9,31.1,"No",0.2,"No",2010,4
"19619",2010-04-25,"Darwin",23.9,33,0.2,5.2,7.1,"WSW",35,"SSE","NNW",4,15,72,69,1012.2,1008.6,1,7,29.5,29.5,"No",6.4,"Yes",2010,4
"19620",2010-04-26,"Darwin",23.7,32.1,6.4,4.8,10.5,"ESE",35,"E","E",13,28,74,71,1013.6,1011.2,2,6,27.7,27.5,"Yes",0,"No",2010,4
"19621",2010-04-27,"Darwin",24,33.3,0,5.4,11.2,"NNE",37,"ESE","NE",19,22,78,41,1014.5,1010.8,1,5,26.9,32.9,"No",0,"No",2010,4
"19622",2010-04-28,"Darwin",24.5,29.7,0,6.2,2.4,"E",37,"E","NE",20,17,85,73,1014.8,1012.1,7,7,26.2,28.4,"No",4,"Yes",2010,4
"19623",2010-04-29,"Darwin",25.3,32.2,4,1.4,8.3,"E",43,"ESE","E",24,22,77,55,1014.4,1011.8,7,7,26.3,31.9,"Yes",0.2,"No",2010,4
"19624",2010-04-30,"Darwin",24.8,33.2,0.2,8.2,7.4,"E",48,"ESE","E",20,20,63,40,1014.8,1012.5,7,7,27.3,32.7,"No",0,"No",2010,4
"19625",2010-05-01,"Darwin",23.8,33.5,0,6.6,11.4,"ESE",41,"ESE","E",17,26,58,42,1014.4,1011.1,7,5,27.9,33,"No",0,"No",2010,5
"19626",2010-05-02,"Darwin",25.5,33.5,0,6,11,"ENE",41,"ESE","E",20,24,65,49,1013.1,1009.8,3,3,28.3,33,"No",0,"No",2010,5
"19627",2010-05-03,"Darwin",24.9,33.2,0,7.2,8,"E",48,"ESE","E",31,22,66,55,1011.9,1008.6,4,7,27.9,32.2,"No",0,"No",2010,5
"19628",2010-05-04,"Darwin",25,33.6,0,8,9.6,"E",48,"ESE","E",20,30,60,51,1011.9,1008.3,7,7,28.4,32.4,"No",0,"No",2010,5
"19629",2010-05-05,"Darwin",25.5,33.9,0,6.6,11.2,"ESE",59,"SE","E",26,31,68,43,1011,1007.7,2,4,28,33.3,"No",0,"No",2010,5
"19630",2010-05-06,"Darwin",24.3,33.9,0,7.8,11.3,"E",57,"ESE","E",24,30,59,30,1011.7,1008.8,6,5,28.2,33.6,"No",0,"No",2010,5
"19631",2010-05-07,"Darwin",22.9,32.1,0,9.6,8.9,"ESE",48,"SE","E",22,28,57,39,1011.8,1007.8,6,7,26.1,31.6,"No",0,"No",2010,5
"19632",2010-05-08,"Darwin",22,31.2,0,7.6,7.8,"E",52,"ESE","E",19,22,66,43,1010.6,1007.3,7,5,23.6,30.4,"No",0,"No",2010,5
"19633",2010-05-09,"Darwin",21.6,32,0,6.4,10.5,"E",43,"ESE","ENE",28,20,57,43,1009.8,1006.1,3,4,25.7,31.3,"No",0,"No",2010,5
"19634",2010-05-10,"Darwin",22.4,31,0,5.8,7,"E",28,"SE","E",17,13,67,52,1009.5,1007.3,7,7,26.5,29.7,"No",0,"No",2010,5
"19635",2010-05-11,"Darwin",23,33.2,0,5.4,10.1,"E",37,"ESE","ENE",19,19,65,45,1010.3,1007.3,5,4,27.1,31.5,"No",0,"No",2010,5
"19636",2010-05-12,"Darwin",24,31.8,0,6.8,4.5,"ESE",35,"E","E",19,17,58,45,1011,1008.7,7,7,26.9,30.8,"No",0,"No",2010,5
"19637",2010-05-13,"Darwin",23.9,33.2,0,4.2,9.9,"E",44,"ESE","E",24,20,48,36,1011.1,1007.2,6,3,27.3,32.3,"No",0,"No",2010,5
"19638",2010-05-14,"Darwin",24.3,33.1,0,7.6,7.4,"ENE",44,"ESE","NE",24,17,65,52,1009.8,1006.8,3,4,28.2,31.5,"No",0,"No",2010,5
"19639",2010-05-15,"Darwin",25.2,33.3,0,4.4,9.3,"NNE",39,"E","NE",24,30,77,47,1008.8,1006.2,3,6,27.9,32.9,"No",0,"No",2010,5
"19640",2010-05-16,"Darwin",25.5,32.3,0,7.2,4.2,"E",39,"ENE","NE",26,22,76,56,1009.5,1007.6,7,7,29,31.3,"No",1.4,"Yes",2010,5
"19641",2010-05-17,"Darwin",26.1,32.2,1.4,4.4,0.8,"ENE",37,"E","NE",9,19,93,60,1011.3,1009,7,7,26.3,30.2,"Yes",0,"No",2010,5
"19642",2010-05-18,"Darwin",25.1,30.8,0,3.2,1.8,"NE",30,"SSE","NE",17,24,83,91,1011.8,1009.4,7,7,27,26.4,"No",5.8,"Yes",2010,5
"19643",2010-05-19,"Darwin",24.8,32,5.8,3,10,"E",35,"E","NE",26,26,78,55,1012.1,1009.1,6,5,26.9,31.2,"Yes",1.6,"Yes",2010,5
"19644",2010-05-20,"Darwin",25.5,31.3,1.6,5.6,2.5,"NE",30,"ESE","NE",13,17,88,70,1011.7,1009.5,7,7,27.1,29.9,"Yes",2.4,"Yes",2010,5
"19645",2010-05-21,"Darwin",24.2,30.7,2.4,2.8,3.8,"N",37,"ENE","NE",15,15,88,91,1012.9,1009.3,7,7,25.9,26.4,"Yes",5.2,"Yes",2010,5
"19646",2010-05-22,"Darwin",24.7,32.5,5.2,1.6,6.6,"N",31,"E","NNE",11,17,78,63,1011.8,1007.7,5,6,28.3,31.7,"Yes",3.6,"Yes",2010,5
"19647",2010-05-23,"Darwin",24.8,31.6,3.6,5.6,9.7,"NE",28,"SE","NNW",9,17,82,72,1012.1,1008.6,4,6,27.9,30.2,"Yes",0.2,"No",2010,5
"19648",2010-05-24,"Darwin",25.3,33.3,0.2,3.2,10.9,"NNE",33,"E","NNE",13,24,85,63,1012.6,1008.5,7,5,27.7,32.1,"No",0,"No",2010,5
"19649",2010-05-25,"Darwin",24.2,32.5,0,5.6,10.3,"N",28,"SSE","NNW",9,17,85,65,1012.8,1009.1,4,6,27.4,30.3,"No",0,"No",2010,5
"19650",2010-05-26,"Darwin",24.3,32.2,0,4.8,8.2,"NW",30,"SE","NNW",13,19,74,72,1012.3,1008.6,1,3,28.6,30.1,"No",21,"Yes",2010,5
"19651",2010-05-27,"Darwin",24.4,31.2,21,4,6.7,"NE",37,"NE","NNE",15,9,94,67,1013.1,1009.9,6,6,25.1,29.5,"Yes",0.6,"No",2010,5
"19652",2010-05-28,"Darwin",24.4,31.9,0.6,4.2,7.8,"N",35,"E","NNW",7,19,77,87,1013.5,1010.8,7,6,28.5,27.7,"No",24.4,"Yes",2010,5
"19653",2010-05-29,"Darwin",24.7,32.6,24.4,5.8,7.1,"E",28,"ESE","WNW",17,15,81,71,1013.8,1010.4,6,7,26.9,30.1,"Yes",0,"No",2010,5
"19654",2010-05-30,"Darwin",24.5,31.9,0,2.8,7.5,"ESE",39,"ESE","ENE",24,20,76,56,1014.1,1010.7,3,7,27.3,30.9,"No",0,"No",2010,5
"19655",2010-05-31,"Darwin",22,30.1,0,6.4,11.2,"E",39,"E","E",28,15,55,46,1014.4,1011,3,2,24.1,29.8,"No",0,"No",2010,5
"19656",2010-06-01,"Darwin",20.7,30.5,0,6.6,11,"E",31,"ESE","WSW",24,9,52,46,1014,1010.7,5,5,23.2,29.5,"No",0,"No",2010,6
"19657",2010-06-02,"Darwin",20.9,31.4,0,5.2,10.6,"E",35,"E","SE",19,20,45,26,1014.2,1011.6,1,0,24.6,30.9,"No",0,"No",2010,6
"19658",2010-06-03,"Darwin",19.4,29.7,0,7.6,10.7,"SE",39,"SE","SSE",22,22,50,25,1016.2,1013.2,1,1,22.6,29.5,"No",0,"No",2010,6
"19659",2010-06-04,"Darwin",17,27.9,0,8.6,9.3,"ESE",37,"SE","SE",20,15,50,22,1016.4,1012.8,7,5,18.7,27.6,"No",0,"No",2010,6
"19660",2010-06-05,"Darwin",16,28.9,0,5.8,11.2,"ESE",41,"SE","E",17,17,50,22,1014.7,1010.7,3,1,20.3,28,"No",0,"No",2010,6
"19661",2010-06-06,"Darwin",18.4,29,0,5.4,10.8,"ESE",41,"ESE","ESE",15,17,53,29,1015.4,1010.8,5,7,21.9,27.9,"No",0,"No",2010,6
"19662",2010-06-07,"Darwin",17.9,29.3,0,6,10.8,"E",37,"E","SE",22,13,59,42,1016.2,1011.8,5,5,22.5,28.7,"No",0,"No",2010,6
"19663",2010-06-08,"Darwin",19.3,30.5,0,6,11.1,"ESE",35,"E","NW",28,20,60,40,1015.2,1010.9,3,3,23,29.6,"No",0,"No",2010,6
"19664",2010-06-09,"Darwin",20.4,31.2,0,4.4,10.9,"ESE",39,"SE","ENE",17,15,64,42,1014.3,1010.7,1,3,23.5,30.5,"No",0,"No",2010,6
"19665",2010-06-10,"Darwin",20.2,30.5,0,6.6,11,"E",48,"E","ESE",26,15,52,39,1014.3,1011.4,3,1,23.8,29.6,"No",0,"No",2010,6
"19666",2010-06-11,"Darwin",19.3,29.9,0,9.2,11,"ESE",43,"ESE","E",26,17,44,37,1015.9,1012.1,1,1,23.2,29.1,"No",0,"No",2010,6
"19667",2010-06-12,"Darwin",19,31.4,0,5.8,11,"ESE",39,"SE","E",22,13,48,39,1015.3,1011.5,7,4,22.2,30.3,"No",0,"No",2010,6
"19668",2010-06-13,"Darwin",19.2,30.1,0,6.6,10.5,"ESE",39,"SE","ENE",24,11,48,33,1015.3,1013.2,6,5,22,29.1,"No",0,"No",2010,6
"19669",2010-06-14,"Darwin",19.1,31.1,0,6.8,10.4,"ESE",39,"SE","ENE",22,17,41,39,1015.5,1013,4,3,22.4,29.5,"No",0,"No",2010,6
"19670",2010-06-15,"Darwin",20.4,30.5,0,5,11,"ESE",44,"SE","E",26,9,42,36,1014.7,1011.2,1,1,23.6,29.8,"No",0,"No",2010,6
"19671",2010-06-16,"Darwin",20.3,31.1,0,6.4,11.1,"E",39,"E","E",20,17,49,39,1014.9,1012,2,3,24,29.8,"No",0,"No",2010,6
"19672",2010-06-17,"Darwin",18.2,31.7,0,5.4,10.6,"ENE",39,"E","E",13,26,66,39,1015.1,1011.6,1,1,24.1,30.7,"No",0,"No",2010,6
"19673",2010-06-18,"Darwin",21.8,33,0,7,10.9,"ESE",35,"E","ENE",19,11,57,28,1015.5,1011.7,1,0,25.7,31.8,"No",0,"No",2010,6
"19674",2010-06-19,"Darwin",20.4,31.7,0,6.2,11,"ENE",46,"ESE","E",20,26,47,35,1015.6,1011.7,0,2,24.3,30.2,"No",0,"No",2010,6
"19675",2010-06-20,"Darwin",22.2,30.7,0,7.8,10,"SE",48,"SE","SE",30,24,45,26,1016.5,1012.3,1,0,23.6,29.6,"No",0,"No",2010,6
"19676",2010-06-21,"Darwin",19.3,31,0,8.8,10.9,"E",44,"SE","ESE",19,20,58,40,1017,1012.9,1,5,22.5,29.7,"No",0,"No",2010,6
"19677",2010-06-22,"Darwin",21.7,31.5,0,7.6,11,"E",56,"E","ESE",31,24,52,25,1016.2,1012.3,7,7,24.3,30.9,"No",0,"No",2010,6
"19678",2010-06-23,"Darwin",21,32.8,0,7.4,8.4,"ESE",41,"SE","ESE",24,24,62,41,1015.5,1011.4,6,5,23.6,32.1,"No",0,"No",2010,6
"19679",2010-06-24,"Darwin",22.8,33.2,0,5,10.7,"E",52,"SE","E",20,20,55,40,1013.3,1009.8,4,4,25.9,32.4,"No",0,"No",2010,6
"19680",2010-06-25,"Darwin",22.5,32.5,0,7.6,10.6,"E",41,"E","ESE",24,22,64,48,1012.5,1009.9,2,3,26.4,30.3,"No",0,"No",2010,6
"19681",2010-06-26,"Darwin",21.7,33.2,0,6.4,11.1,"E",43,"SE","ENE",19,20,67,33,1014.1,1010.5,1,2,25.5,32.2,"No",0,"No",2010,6
"19682",2010-06-27,"Darwin",20.8,32.6,0,7.4,9.6,"ESE",50,"SE","ESE",17,19,45,34,1013,1010.4,1,3,25,31.5,"No",0,"No",2010,6
"19683",2010-06-28,"Darwin",21.5,32.6,0,8,8.9,"ESE",43,"SE","ESE",20,15,48,34,1012.1,1009.9,6,6,24.4,32,"No",0,"No",2010,6
"19684",2010-06-29,"Darwin",22.2,32.8,0,6,10.8,"E",43,"ESE","E",30,28,48,38,1013.1,1010.4,6,6,26.3,31.9,"No",0,"No",2010,6
"19685",2010-06-30,"Darwin",22.2,32,0,7,7.8,"E",41,"E","E",22,24,59,43,1014.6,1010.4,4,7,25.4,30.7,"No",0,"No",2010,6
"19686",2010-07-01,"Darwin",24.5,33,0,6.4,8.1,"E",48,"E","E",28,26,50,35,1014.3,1010.1,2,5,26,31.9,"No",0,"No",2010,7
"19687",2010-07-02,"Darwin",21.9,31.9,0,7.8,10,"SE",44,"SE","E",28,30,26,27,1015.5,1011.9,5,3,23,31.1,"No",0,"No",2010,7
"19688",2010-07-03,"Darwin",20.5,31.7,0,10.2,9.8,"E",44,"SE","E",26,28,37,36,1015.6,1011.7,2,0,22.3,31.6,"No",0,"No",2010,7
"19689",2010-07-04,"Darwin",21.7,32.6,0,7,10.3,"E",48,"SE","NE",24,22,49,42,1014.1,1010.3,1,4,24.4,32,"No",0,"No",2010,7
"19690",2010-07-05,"Darwin",23.3,29.9,0,7,1.1,"ENE",35,"S","ENE",11,19,69,63,1012.4,1009.5,7,7,26.4,29.1,"No",0.2,"No",2010,7
"19691",2010-07-06,"Darwin",23.5,31.8,0.2,2.6,6.4,"SE",48,"SE","NNE",13,17,83,54,1012.7,1010,7,7,24.8,30.6,"No",0,"No",2010,7
"19692",2010-07-07,"Darwin",21,31.7,0,8.2,10.8,"SE",56,"ESE","NE",30,15,50,46,1014.9,1010.9,5,5,23.6,31.2,"No",0,"No",2010,7
"19693",2010-07-08,"Darwin",22.8,32,0,5.4,10.2,"E",41,"E","NNE",22,15,58,45,1013.8,1010.8,7,7,24.9,31,"No",0,"No",2010,7
"19694",2010-07-09,"Darwin",22.5,32.3,0,7,10.8,"E",43,"ESE","NNE",20,24,63,40,1014.8,1011.3,2,4,25.2,31.6,"No",0,"No",2010,7
"19695",2010-07-10,"Darwin",21.9,33.2,0,5.2,10.8,"ENE",37,"ESE","E",20,13,72,39,1015.2,1011.7,2,2,25.1,31.7,"No",0,"No",2010,7
"19696",2010-07-11,"Darwin",21.5,33.2,0,7.2,11.1,"E",39,"E","E",17,19,71,30,1015.6,1011.8,1,1,25.6,32.4,"No",0,"No",2010,7
"19697",2010-07-12,"Darwin",20.4,32.4,0,5.8,10.8,"E",39,"ESE","E",11,20,68,36,1014.4,1010.5,2,4,25.7,31.2,"No",0,"No",2010,7
"19698",2010-07-13,"Darwin",21.6,30.5,0,7,9.3,"NNW",37,"ESE","NNW",17,20,77,51,1014.1,1010.4,1,4,25.4,29.4,"No",0,"No",2010,7
"19699",2010-07-14,"Darwin",19.8,33.5,0,5.2,11,"E",54,"E","E",24,28,69,32,1013.9,1009.8,1,1,25.2,32.6,"No",0,"No",2010,7
"19700",2010-07-15,"Darwin",21.1,31.3,0,8,7.9,"ESE",54,"ESE","ESE",20,31,55,38,1013.9,1010.5,5,4,24.4,30.6,"No",0,"No",2010,7
"19701",2010-07-16,"Darwin",22.6,31.5,0,10.6,11.2,"E",52,"E","E",30,20,58,35,1014.2,1011.1,2,2,24.8,30.5,"No",0,"No",2010,7
"19702",2010-07-17,"Darwin",22,32.7,0,7.8,10.7,"E",50,"E","E",28,20,53,33,1015,1010.9,1,1,25.1,31.2,"No",0,"No",2010,7
"19703",2010-07-18,"Darwin",21.2,32.7,0,7.2,11.1,"E",39,"E","NE",20,20,53,36,1014.8,1011.2,0,1,24.8,31.8,"No",0,"No",2010,7
"19704",2010-07-19,"Darwin",20.3,33.1,0,6.4,11.1,"E",39,"SW","ESE",13,13,68,30,1014.2,1010.4,1,1,24.5,32,"No",0,"No",2010,7
"19705",2010-07-20,"Darwin",21.4,32.1,0,6,10.1,"ESE",48,"ESE","ENE",22,19,55,34,1014.4,1011.1,6,7,25,31.1,"No",0,"No",2010,7
"19706",2010-07-21,"Darwin",19.9,31.8,0,9,10.4,"ESE",46,"SE","S",20,13,42,29,1014.3,1010.3,7,7,22.6,30.5,"No",0,"No",2010,7
"19707",2010-07-22,"Darwin",19.7,32.5,0,7.8,9.7,"SE",35,"SSE","WNW",24,13,31,26,1014.5,1010.4,3,2,22.3,31.3,"No",0,"No",2010,7
"19708",2010-07-23,"Darwin",22.2,32.7,0,8.2,10.9,"E",44,"SE","ENE",22,24,39,35,1013.4,1009.7,2,7,25,32.3,"No",0,"No",2010,7
"19709",2010-07-24,"Darwin",24.8,33.5,0,7.4,7.7,"E",50,"E","E",33,31,53,38,1013.6,1009.5,7,4,27.7,32.9,"No",0,"No",2010,7
"19710",2010-07-25,"Darwin",25.8,34.2,0,9.4,9.7,"E",61,"ESE","E",26,28,52,37,1012.9,1009.2,6,3,27.3,33.6,"No",0,"No",2010,7
"19711",2010-07-26,"Darwin",26.6,34.7,0,10.4,8.7,"E",50,"ESE","ESE",22,30,53,38,1014.5,1010.5,7,2,27.1,33.4,"No",0,"No",2010,7
"19712",2010-07-27,"Darwin",25.2,34.2,0,9.8,9.4,"E",52,"ESE","ENE",22,30,63,40,1015,1010.8,5,3,26.5,32.8,"No",0,"No",2010,7
"19713",2010-07-28,"Darwin",23.3,34.3,0,7.2,10.7,"ENE",44,"ESE","NE",24,28,63,34,1014.2,1010.3,3,1,27.5,33.5,"No",0,"No",2010,7
"19714",2010-07-29,"Darwin",21.5,33.3,0,7.6,11.1,"ESE",37,"E","WNW",17,28,70,49,1013.9,1009.6,4,2,26.1,32.1,"No",0,"No",2010,7
"19715",2010-07-30,"Darwin",22.8,33.6,0,7,10.1,"NNW",31,"SSE","NNW",13,20,75,52,1014,1011.2,5,7,26.4,31.5,"No",0,"No",2010,7
"19716",2010-07-31,"Darwin",24.2,33.8,0,5.8,8.9,"E",35,"SE","NW",11,20,66,59,1014.9,1010.9,3,3,28.1,30.7,"No",0,"No",2010,7
"19717",2010-08-01,"Darwin",24.6,34.3,0,5.2,8.7,"E",57,"ESE","E",28,33,59,37,1015,1011.2,5,7,27.7,33,"No",0,"No",2010,8
"19718",2010-08-02,"Darwin",24.7,32.3,0,10.2,8.8,"ESE",57,"SE","SE",24,30,42,26,1017.1,1011.8,6,6,25.2,30.5,"No",0,"No",2010,8
"19719",2010-08-03,"Darwin",22.3,30.6,0,9.8,3.4,"ESE",50,"SE","SE",26,22,29,26,1015.2,1011,6,7,24.6,29.9,"No",0,"No",2010,8
"19720",2010-08-04,"Darwin",21.5,30.6,0,9.4,9.2,"SE",41,"SE","ESE",19,13,24,21,1014.1,1010.5,7,4,23.5,29.3,"No",0,"No",2010,8
"19721",2010-08-05,"Darwin",18.3,32.4,0,7.8,11,"ESE",43,"SE","SSW",22,15,29,22,1014.9,1010.8,4,1,22.1,30.9,"No",0,"No",2010,8
"19722",2010-08-06,"Darwin",19.2,32.9,0,7.8,11.2,"ESE",50,"SE","S",20,13,31,19,1015.6,1011.2,3,7,23.6,31.4,"No",0,"No",2010,8
"19723",2010-08-07,"Darwin",18.8,32.2,0,7.8,11,"ESE",41,"SE","NW",20,22,31,15,1015.5,1011,2,7,22.8,31.5,"No",0,"No",2010,8
"19724",2010-08-08,"Darwin",17.9,32.5,0,7.2,10.1,"E",35,"SE","NNW",15,20,38,42,1013,1009.6,5,6,23.9,30.6,"No",0,"No",2010,8
"19725",2010-08-09,"Darwin",18.4,32.9,0,5.8,10.1,"N",33,"SE","NNW",11,19,64,36,1012.2,1009.8,7,3,23.9,29.9,"No",0,"No",2010,8
"19726",2010-08-10,"Darwin",18.4,33.8,0,7,11.1,"ESE",48,"SE","ESE",19,9,40,15,1013.9,1011.2,1,1,24.8,33.2,"No",0,"No",2010,8
"19727",2010-08-11,"Darwin",20.4,33.3,0,8.2,11.1,"E",39,"SE","SE",24,20,26,26,1015.9,1011.6,1,0,25.1,31.8,"No",0,"No",2010,8
"19728",2010-08-12,"Darwin",20,31.9,0,8.4,11.3,"ESE",39,"ESE","SSE",24,15,27,17,1016.8,1012.4,0,1,24.1,30.7,"No",0,"No",2010,8
"19729",2010-08-13,"Darwin",18,31.2,0,9.6,11.2,"N",30,"SE","NW",20,19,30,37,1014.7,1010.7,6,1,21.7,28.9,"No",0,"No",2010,8
"19730",2010-08-14,"Darwin",17.9,30.3,0,5.8,11.1,"NNW",33,"S","NNW",7,19,70,45,1014,1010.8,1,1,24.3,28.7,"No",0,"No",2010,8
"19731",2010-08-15,"Darwin",19.1,31.3,0,5.8,11,"NNW",31,"SSW","NNW",6,24,74,61,1014.3,1011.2,1,1,25.9,29,"No",0,"No",2010,8
"19732",2010-08-16,"Darwin",20.2,33.3,0,4.8,11.1,"ESE",39,"NE","NNW",17,17,73,49,1013.9,1010.2,2,0,26.3,30.6,"No",0,"No",2010,8
"19733",2010-08-17,"Darwin",21.9,33,0,8.4,11.2,"NNE",41,"SE","NNE",11,24,73,29,1012.2,1008.8,1,2,25.5,32.7,"No",0,"No",2010,8
"19734",2010-08-18,"Darwin",21.2,31.9,0,6.4,10.3,"NW",30,"S","NW",13,20,83,54,1013.4,1009.7,7,2,24.8,30.7,"No",0,"No",2010,8
"19735",2010-08-19,"Darwin",22.6,32.4,0,5,10.1,"N",33,"ESE","NNW",11,24,67,63,1013.3,1009.8,1,6,27.8,30.6,"No",0,"No",2010,8
"19736",2010-08-20,"Darwin",23.5,32,0,4.8,9,"N",35,"SW","N",6,22,70,56,1012.3,1008.9,1,4,28.4,30.8,"No",0,"No",2010,8
"19737",2010-08-21,"Darwin",23.2,33.9,0,4.8,11,"NE",50,"NNE","NE",4,35,72,45,1011.8,1008.9,1,1,28.1,31.8,"No",0,"No",2010,8
"19738",2010-08-22,"Darwin",23.1,33.3,0,8,9.7,"E",41,"ENE","ENE",15,30,74,49,1012.6,1008.8,3,6,27.4,31.1,"No",0,"No",2010,8
"19739",2010-08-23,"Darwin",24.8,33.8,0,7,10.5,"ENE",48,"E","NE",26,28,65,39,1013.7,1009.3,2,1,27.3,32.2,"No",0,"No",2010,8
"19740",2010-08-24,"Darwin",22.6,33.6,0,7.8,11.1,"WNW",37,"E","W",20,24,66,42,1014,1010.5,3,2,26.6,31.8,"No",0,"No",2010,8
"19741",2010-08-25,"Darwin",22.5,31.8,0,6.2,11,"WNW",41,"S","WNW",9,31,71,53,1013.6,1009.9,1,1,27.1,31,"No",0,"No",2010,8
"19742",2010-08-26,"Darwin",23,33,0,6.4,11,"NW",35,"SSW","WNW",6,30,79,61,1012.6,1009.4,4,1,27.5,30.9,"No",0,"No",2010,8
"19743",2010-08-27,"Darwin",24.5,32.9,0,8.6,9.9,"E",41,"N","E",9,28,75,64,1013,1010.7,4,6,27.7,29.2,"No",0,"No",2010,8
"19744",2010-08-28,"Darwin",23.7,33.9,0,6,11,"N",35,"E","N",22,22,60,43,1014.7,1011,4,1,27,31.6,"No",0,"No",2010,8
"19745",2010-08-29,"Darwin",23.4,34.7,0,7,11.3,"ESE",41,"E","NW",17,24,62,30,1015.8,1011.6,1,0,27.9,33.4,"No",0,"No",2010,8
"19746",2010-08-30,"Darwin",21.7,34.8,0,9,11.4,"E",48,"ESE","NNW",28,26,33,27,1014,1010.2,1,0,27.1,32.3,"No",0,"No",2010,8
"19747",2010-08-31,"Darwin",20.7,34.6,0,6.8,11.3,"E",35,"SE","NW",19,20,38,45,1013.4,1009.6,1,1,24.9,31.4,"No",0,"No",2010,8
"19748",2010-09-01,"Darwin",23.3,34.3,0,9,10.7,"ENE",50,"E","NNE",17,28,65,43,1013.6,1009.9,1,1,28.5,33.1,"No",0,"No",2010,9
"19749",2010-09-02,"Darwin",24.5,34.1,0,7.6,10.1,"ENE",37,"E","NNE",13,28,75,45,1013.1,1009.1,5,1,27.9,33.1,"No",0,"No",2010,9
"19750",2010-09-03,"Darwin",25.9,33,0,7.2,6.3,"N",39,"ENE","N",19,24,69,59,1011.8,1007.6,7,7,28.9,31.6,"No",6.8,"Yes",2010,9
"19751",2010-09-04,"Darwin",24.3,32.1,6.8,6.4,6.2,"SSW",37,"E","S",2,15,82,93,1012.3,1009.6,7,8,27.9,25.2,"Yes",3.4,"Yes",2010,9
"19752",2010-09-05,"Darwin",25,30.8,3.4,2.4,5.1,"ENE",35,"E","N",17,13,89,68,1013.9,1010.2,7,7,25.9,29.7,"Yes",0,"No",2010,9
"19753",2010-09-06,"Darwin",24.5,34.5,0,4,9.7,"NE",41,"ESE","NE",11,24,78,48,1013.1,1008.5,5,4,28,32.7,"No",0,"No",2010,9
"19754",2010-09-07,"Darwin",25.9,33.9,0,8,10.7,"E",59,"E","NE",30,26,59,45,1012.7,1009,7,7,28.2,32.5,"No",0,"No",2010,9
"19755",2010-09-08,"Darwin",23.9,34.6,0,8,9.7,"ESE",39,"ESE","NNE",17,22,68,45,1014,1010.4,6,6,27.8,33,"No",0,"No",2010,9
"19756",2010-09-09,"Darwin",25.1,34.5,0,6.2,9.9,"NE",41,"ENE","NE",9,26,68,39,1013.8,1009.8,6,7,29.2,32.8,"No",0,"No",2010,9
"19757",2010-09-10,"Darwin",23.9,32.4,0,8.2,9.3,"N",35,"E","NNW",15,20,70,59,1013.4,1009.3,7,7,27.3,30.9,"No",0,"No",2010,9
"19758",2010-09-11,"Darwin",23.6,35,0,5,10.8,"ENE",41,"NNE","NE",13,28,73,44,1012.8,1008.9,7,4,28.1,33.2,"No",0,"No",2010,9
"19759",2010-09-12,"Darwin",24.2,33.2,0,8.6,8.7,"NNW",37,"S","NW",7,22,72,61,1014,1010.1,3,6,28.7,31.1,"No",0,"No",2010,9
"19760",2010-09-13,"Darwin",24.1,34.3,0,5,11,"NNE",43,"NE","NE",24,26,73,43,1012.7,1008.7,5,3,28.1,32.9,"No",0,"No",2010,9
"19761",2010-09-14,"Darwin",24.2,32.9,0,8.2,8.3,"NNE",39,"S","NNW",15,20,79,58,1012.2,1009.6,7,8,28,31.5,"No",0,"No",2010,9
"19762",2010-09-15,"Darwin",25,34.9,0,6.2,9.1,"NE",43,"SSE","NE",7,28,68,44,1012.9,1008.8,7,3,28.3,33.4,"No",0,"No",2010,9
"19763",2010-09-16,"Darwin",26.2,33.7,0,8,10.2,"N",48,"NE","NNE",20,30,70,48,1012.6,1009.2,6,6,28.7,32.4,"No",0,"No",2010,9
"19764",2010-09-17,"Darwin",23.8,35.4,0,10.4,10.9,"N",39,"ENE","N",15,33,65,44,1012.4,1009,2,1,28.8,31.9,"No",0,"No",2010,9
"19765",2010-09-18,"Darwin",23.7,32.9,0,7.6,9.5,"NW",33,"ENE","WNW",7,26,61,55,1012,1007.4,2,1,29.4,31.8,"No",0,"No",2010,9
"19766",2010-09-19,"Darwin",25.7,35.3,0,5.8,7.4,"ESE",41,"NE","WNW",11,15,83,35,1011.2,1007.2,7,6,26.2,33.6,"No",11.8,"Yes",2010,9
"19767",2010-09-20,"Darwin",23.2,33.1,11.8,7.8,7.4,"ESE",41,"SE","ENE",30,17,45,35,1013.5,1009.6,7,7,25.4,32.1,"Yes",0,"No",2010,9
